,sentences,words,word_meanings,predict_meaning
166,”其为父子兄弟足【法】，而后民法之也,法,"1、<名>法令；法律；制度
<例句：故治国无法则乱。>
2、<名>标准；法则；规律
<例句：是故君子动而世为为天下道，行而世为天下法，言而世为天下则。>
<例句：此物能寒，法当较今尤茂>
3、<名>方法；做法
<例句：凡用兵之法，全国为上。>
<例句：古法采草药多用二、八月。>
4、<动>效法；仿效
<例句：是以圣人不期修古，不法常可。>
<例句：非不贤也，为其不可得而法。>
5、<名>佛教的道理
<例句：听法还应难。>
",<名>标准；法则；规律
167,此谓治国【在】齐其家,在,"1、<动>存在
<例句：强秦之所以不敢加兵于赵者，徒以吾两人在也。>
2、<动>居于；处于
<例句：君之病在肠胃。>
<例句：以相如功大，拜为上卿，位在廉颇之右。>
3、<动>在于；取决于
<例句：驽马十驾，功在不会舍。>
4、<介>在
<例句：横柯上蔽，在昼犹昏。>
<例句：要留青白在人间。>
",<动>在于；取决于
168,此谓治国在齐【其】家,其,"2、第三人称代词。一般代人，用在动词或形容词之前，作主谓短语中的小主语。
<例句：秦王恐其破璧（《廉颇蔺相如列传》）""其破璧""作宾语）\n>
3、的""。
<例句：今肃迎操，操当以肃还付乡党，品其名位，犹不失下曹从事。>
<例句：而余亦悔其随之而不得极夫游之乐也。>
4、指示代词，表远指。作定语，可译为""那""""那个""""那些""""那里""。
<例句：则或咎其欲出者。>
<例句：今操得荆州，奄有其地。>
5、指示代词，表示""其中的""，后面多为数词。
<例句：于乱石间择其一二扣之。>
6、指示代词，表示近指，相当于“这”，“这个”，“这些”。
<例句：有蒋氏者，专其利三世矣。>
",。
169,【所】谓平天下在治其国者，上老老而民兴孝，上长长而民兴弟，上恤孤而民不倍，是以君子有絜矩之道也,所,"1、经常放在动词前，同动词结合，组成""所""字结构。""所""字结构是名词性短语，表示""所……的人""、""所……的事物""、""所……的情况""等。
<例句：于众人广坐之中，不宜有所过，今公子故过之。>
<例句：故余虽愚，卒获有所闻。>
<例句：余在患难中，间以诗记所遭。>
2、""所""和动词结合，后面再有名词性结构，则所字结构起定语的作用。
<例句：夜则以兵围所寓舍。>
<例句：臣所过屠者朱亥，此子贤者，世莫能知，故隐屠闻耳。>
3、在有些句子中，""为""和""所""呼应，组成""为……所……""的格式，表示被动。
<例句：贾家庄几为巡徼所陵迫死。>
<例句：嬴闻如姬父为人所杀。>
4、表示原因的。
<例句：亲贤臣，远小人，此先汉所以兴隆也；亲小人，远贤臣，此后汉所以倾颓也。>
<例句：吾所以为此者，以先国家之急而后私仇也。>
<例句：臣所以去亲戚而事君者，徒慕君之高义也。>
<例句：所以遣将守关者，备他盗之出入与非常也。>
5、表示手段或凭借的。
<例句：吾所以待侯生者备矣，……>
<例句：师者，所以传道受业解惑也。>
6、【所谓】所说的。
<例句：此所谓战胜于朝廷。>
<例句：非吾所谓传其道解其惑者也。>
7、到处。
<例句：石之铿然有声音者，所在皆是也。>
8、所在之处，处所。
<例句：原来有这等一个所在，且回衙去>
<例句：急趋之，折过墙隅，迷其所在。>
",【所谓】所说的。
170,所谓平天下在【治】其国者，上老老而民兴孝，上长长而民兴弟，上恤孤而民不倍，是以君子有絜矩之道也,治,"1、<动>治理
<例句：民不足而可治者，自下及今未之尝闻。>
2、<动>惩处
<例句：不效则治臣之罪。>
3、<动>医治
<例句：君有疾在腠理，不治将恐深。>
4、<动>建造
<例句：为治斋宫河上。>
5、<动>整理；备办
<例句：于是约车治装，载券契而行。>
6、<动>训练
<例句：史公治兵，往来桐城。>
7、<动>对付；抵御
<例句：同心一意，共治曹操。>
8、<动>处理
<例句：单于使卫律治其事。>
9、<动>讲求；研究
<例句：此惟救死而恐不赡，奚暇治礼义哉。>
10、<名>地方政府所在地
<例句：州治德化县，即唐之浔阳县。>
11、<形>治理得好；太平
<例句：明于治乱，娴于辞令。>
",<动>治理
171,所谓平天下在治【其】国者，上老老而民兴孝，上长长而民兴弟，上恤孤而民不倍，是以君子有絜矩之道也,其,"2、第三人称代词。一般代人，用在动词或形容词之前，作主谓短语中的小主语。
<例句：秦王恐其破璧（《廉颇蔺相如列传》）""其破璧""作宾语）\n>
3、的""。
<例句：今肃迎操，操当以肃还付乡党，品其名位，犹不失下曹从事。>
<例句：而余亦悔其随之而不得极夫游之乐也。>
4、指示代词，表远指。作定语，可译为""那""""那个""""那些""""那里""。
<例句：则或咎其欲出者。>
<例句：今操得荆州，奄有其地。>
5、指示代词，表示""其中的""，后面多为数词。
<例句：于乱石间择其一二扣之。>
6、指示代词，表示近指，相当于“这”，“这个”，“这些”。
<例句：有蒋氏者，专其利三世矣。>
",。
172,所谓平天下在治其国【者】，上老老而民兴孝，上长长而民兴弟，上恤孤而民不倍，是以君子有絜矩之道也,者,"1、助词，主要有两种用法。一种是附在别的词或短语之后，组成名词性短语。
<例句：将藏之于家，使来者读之，悲予志焉。>
<例句：用叶者取叶初长足时，用芽者自从本说，用花者取花初敷时，用实者成实时采。>
2、""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。
<例句：大阉之乱，缙绅而能不易其志者，四海之大，有几人欤？>
<例句：古之让天子者，是去监门之养而离臣虏之劳也。>
3、""者""有时放在时间副词之后，起语助作用，可不译。
<例句：今者项庄拔剑舞，其意常在沛公也。>
4、""者""有时放在数词后边，可译为""个""""样""之类。
<例句：此数者用兵之患也，而操皆冒行之。>
","""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。"
173,所谓平天下在治其国者，上老【老】而民兴孝，上长长而民兴弟，上恤孤而民不倍，是以君子有絜矩之道也,老,"1、<形>年老；衰老
<例句：年既老而不衰。>
2、<动>老死
<例句：令五人者保其首领以老于户牖之下。>
3、<名>老年人
<例句：罢夫老易子而咬其骨。>
4、<名>对辈、长者的称呼
<例句：故得尽见杜老所谓‘幸有舟楫迟，得尽所历妙’也。>
5、<动>敬重；尊重；敬养
<例句：老吾老，以及人之老。>
6、<形>陈旧的；时间久的
<例句：百年老屋，尘泥渗漉，雨泽下注。>
7、<名>老子及其学说的省称
<例句：攘斥佛老。>
",<名>老年人
174,所谓平天下在治其国者，上老老而民兴孝，上长长而民兴弟，上恤孤而民不【倍】，是以君子有絜矩之道也,倍,"1、原数的基础上增加的相等数
2、<动>通“背”,背向;背对着;违背;违反;背叛;背诵
3、通“悖”,悖逆乖戾
<例句：上下无义则乱贵贱无分则争长幼无等则倍贫富无度则失。>
<例句：丧三即位周室父兄子孙倍之。>
<例句：俱诵《墨经》而倍不同相谓别墨。>
<例句：倍僪>
","通“悖”,悖逆乖戾"
175,所谓平天下在治其国者，上老老而民兴孝，上长长而民兴弟，上恤孤而民不倍，是以君子【有】絜矩之道也,有,"1、<动>与“无”相对
<例句：有朋自远方来，不亦乐乎。>
2、<动>占有
<例句：沛公欲王关中，使子婴为相，珍宝尽有之。>
3、<动>掌握
<例句：有道之士，贵以近知远。>
4、<形>富有
<例句：礼生于有而废于无。>
5、<名>收获；出产的东西
<例句：退而甘食其土之有。>
6、<连>或者
<例句：故君子有不战，战则必胜。>
7、<助>用在动词前，以助语气
<例句：干将发硎，有作其芒。>
8、<副>通“又”，表示进一层
<例句：虽有槁暴，不复挺者，輮使之然也。>
9、<连>通“又”，用于整数与零数之间
<例句：臣密今年四十有四。>
10、<动>与“无”相对
<例句：有朋自远方来，不亦乐乎。>
11、<动>占有
<例句：沛公欲王关中，使子婴为相，珍宝尽有之。>
12、<动>掌握
<例句：有道之士，贵以近知远。>
13、<形>富有
<例句：礼生于有而废于无。>
14、<名>收获；出产的东西
<例句：退而甘食其土之有。>
15、<连>或者
<例句：故君子有不战，战则必胜。>
16、<助>用在动词前，以助语气
<例句：干将发硎，有作其芒。>
17、<副>通“又”，表示进一层
<例句：虽有槁暴，不复挺者，輮使之然也。>
18、<连>通“又”，用于整数与零数之间
<例句：臣密今年四十有四。>
",<动>与“无”相对
176,所恶于上，毋以使【下】，所恶于下，毋以事上；所恶于前，毋以先后；所恶于后，毋以从前；所恶于右，毋以交于左；所恶于左，毋以交于右；此之谓絜矩之道,下,"1、<名>下面；位置较低的处所
<例句：上食埃土，下饮黄泉。>
2、<形>低
<例句：此地势高下之不同也。>
3、<形>下等；次序在后的
<例句：闻寡之耳者，受下赏。>
4、<名>地位低下的人；职务低的人；下级
<例句：且相如素贱人，吾羞，不忍为之下。>
5、<动>从高处到低处
<例句：转入石门，越天都之胁而下。>
6、<动>降下；落下
<例句：纷纷暮雪下辕门。>
7、<动>下坠
<例句：项王泣数行下。>
8、<动>到……去
<例句：君乃自湖南溯江，下上海。>
9、<动>下达；颁布
<例句：维扬帅下逐客之令。>
10、<动>攻下；攻占
<例句：蕲下，乃令符离人葛婴将兵徇蕲以东。>
11、<动>少于；低于
<例句：今之众人，其下圣人也亦矣。>
12、<动>谦下；降低身份去交往
<例句：公子为人，仁而下士。>
13、<量>表示动作的次数
<例句：忽然抚尺一下，群响毕绝。>
14、<名>方面；方
<例句：今若取此以断两下相杀，则合于礼矣。>
",<名>地位低下的人；职务低的人；下级
